host_id,id,price,room_type,accommodates,bedrooms,beds,bathrooms,minimum_nights,number_of_reviews,review_scores_rating,availability_365,latitude,longitude,neighbourhood_cleansed
669969322,1324512117831624145,16487.0,Entire home/apt,7,2.0,4.0,1.0,2,1,4.0,146,35.79203,139.70031,Kita Ku
199863640,1322869571439753758,55800.0,Entire home/apt,12,3.0,10.0,2.5,2,3,5.0,224,35.72631,139.79382,Taito Ku
506674744,1326475582853817211,18909.0,Entire home/apt,4,2.0,3.0,1.0,1,0,,288,35.56796,139.74126,Ota Ku
599560085,1326507538763379850,40557.0,Entire home/apt,8,3.0,2.0,1.0,1,0,,108,35.72949,139.79423,Taito Ku
548046913,1326523300923228778,16708.0,Private room,2,1.0,1.0,1.0,1,2,5.0,347,35.71724,139.79749,Taito Ku
90411373,1326586611870368860,19235.0,Private room,3,1.0,3.0,1.0,2,3,4.67,66,35.74715,139.74662,Kita Ku
597571605,1326600940122956033,20288.0,Private room,6,2.0,2.0,1.0,1,1,5.0,345,35.74347,139.70924,Toshima Ku
507924766,1326631767990405055,32000.0,Entire home/apt,8,3.0,6.0,1.0,20,1,5.0,34,35.54697,139.74617,Ota Ku
572973009,1324512210244367434,25571.0,Entire home/apt,5,1.0,2.0,1.0,2,1,5.0,52,35.72062,139.7806,Taito Ku
7927902,1324623189263610601,60319.0,Entire home/apt,12,2.0,6.0,2.0,30,1,5.0,287,35.71525,139.69538,Shinjuku Ku
598393073,1324683863521275074,20571.0,Entire home/apt,2,1.0,2.0,1.0,3,11,5.0,293,35.69275,139.70873,Shinjuku Ku
129096261,1325037187853087312,47281.0,Entire home/apt,14,3.0,6.0,2.5,2,7,4.71,317,35.73016,139.8233,Sumida Ku
42244167,1325042421604404630,13571.0,Entire home/apt,1,0.0,1.0,0.5,1,4,4.5,164,35.71496,139.68486,Shinjuku Ku
229627088,1325081537699539685,32000.0,Entire home/apt,5,2.0,3.0,1.0,3,0,,339,35.70433,139.80769,Sumida Ku
4981880,1325093876056552088,39288.0,Entire home/apt,6,2.0,3.0,1.0,1,0,,279,35.69108,139.78085,Chuo Ku
548046913,1326673659450674838,16708.0,Private room,2,1.0,1.0,1.0,1,1,5.0,337,35.71725,139.79749,Taito Ku
548046913,1326689116939850375,16708.0,Private room,2,1.0,1.0,1.0,1,1,5.0,350,35.71723,139.79748,Taito Ku
654723909,1326692548461929363,41143.0,Entire home/apt,8,2.0,5.0,1.0,20,0,,255,35.69858,139.73236,Shinjuku Ku
266860256,1326696963491425242,37440.0,Entire home/apt,6,2.0,4.0,1.0,2,4,5.0,116,35.70894,139.79055,Taito Ku
548046913,1326697221865992637,16708.0,Private room,2,1.0,1.0,1.0,1,3,5.0,341,35.71725,139.79748,Taito Ku
548046913,1326704424182218697,33564.0,Private room,6,2.0,2.0,1.0,1,3,4.67,347,35.71725,139.79749,Taito Ku
4981880,1325097947578261359,35557.0,Entire home/apt,6,2.0,3.0,1.0,1,0,,341,35.69128,139.77907,Chuo Ku
4981880,1325101147630184498,39288.0,Entire home/apt,6,2.0,3.0,1.0,1,9,4.78,279,35.69151,139.7805,Chuo Ku
4981880,1325104145629564476,36238.0,Entire home/apt,6,2.0,3.0,1.0,1,5,4.6,333,35.69128,139.78006,Chuo Ku
42244167,1325105905394727829,10000.0,Entire home/apt,2,0.0,1.0,0.5,30,0,,230,35.70933,139.57641,Musashino Shi
669658353,1325159687699192874,10414.0,Private room,2,0.0,1.0,1.0,1,0,,292,35.69491,139.83721,Koto Ku
4981880,1325162036743381302,17058.0,Entire home/apt,2,1.0,1.0,1.0,1,5,4.6,336,35.70824,139.76863,Bunkyo Ku
669658353,1325194494258924462,10414.0,Private room,2,0.0,1.0,1.0,1,0,,296,35.69491,139.83721,Koto Ku
669658353,1325201726556552303,10414.0,Private room,2,0.0,1.0,1.0,1,0,,292,35.69491,139.83721,Koto Ku
669658353,1325205713514414739,13209.0,Private room,4,0.0,2.0,1.0,1,0,,284,35.69491,139.83721,Koto Ku
540160024,1326821890738402715,18430.0,Entire home/apt,3,1.0,2.0,1.0,2,11,5.0,231,35.71062,139.8156,Sumida Ku
38092840,1326850209635698450,18186.0,Entire home/apt,9,2.0,3.0,1.0,3,2,4.0,65,35.68999,139.8107,Sumida Ku
669387497,1326863254410762075,18978.0,Entire home/apt,2,1.0,1.0,1.0,2,1,5.0,96,35.6976,139.81819,Sumida Ku
670737196,1326926390199521196,19486.0,Entire home/apt,2,1.0,2.0,1.0,31,0,,337,35.64661,139.6956,Meguro Ku
280842716,1327101312323515168,58286.0,Private room,4,2.0,3.0,1.0,1,0,,250,35.71152,139.7931,Taito Ku
280842716,1327152504033145687,24164.0,Private room,2,1.0,2.0,1.0,1,4,5.0,202,35.71149,139.7931,Taito Ku
298220757,1327185718554384098,63286.0,Entire home/apt,6,1.0,4.0,1.0,28,0,,306,35.658,139.70951,Shibuya Ku
102440305,1327197761229705302,23943.0,Entire home/apt,4,1.0,2.0,1.0,1,2,4.0,137,35.70812,139.77218,Taito Ku
669658353,1325211368451371411,13209.0,Private room,4,0.0,2.0,1.0,1,0,,281,35.69491,139.83721,Koto Ku
669658353,1325216806530799417,20429.0,Private room,6,0.0,3.0,1.0,1,0,,313,35.6939,139.83634,Koto Ku
669658353,1325222178003986317,20429.0,Private room,6,0.0,3.0,1.0,1,0,,318,35.69491,139.83721,Koto Ku
669658353,1325225484063797978,20429.0,Private room,6,0.0,3.0,1.0,1,0,,319,35.69491,139.83721,Koto Ku
4981880,1325296172064557049,22328.0,Entire home/apt,3,1.0,1.0,1.0,1,0,,341,35.69328,139.78082,Chuo Ku
4981880,1325310431180869874,14846.0,Entire home/apt,2,1.0,1.0,1.0,1,6,4.0,342,35.70813,139.76887,Bunkyo Ku
540160024,1325321659365952340,28548.0,Entire home/apt,3,1.0,2.0,1.0,2,6,5.0,0,35.71063,139.81563,Sumida Ku
540160024,1325349637471230482,21834.0,Entire home/apt,3,1.0,2.0,1.0,2,2,5.0,324,35.71063,139.81563,Sumida Ku
36268557,1325395089429027728,29902.0,Entire home/apt,8,3.0,3.0,1.0,1,0,,213,35.70475,139.81604,Sumida Ku
531424923,1325425535869035336,19237.0,Entire home/apt,2,1.0,1.0,1.0,5,0,,307,35.64542,139.72962,Minato Ku
555338709,1327198471275369230,10462.0,Entire home/apt,4,1.0,1.0,1.0,1,0,,0,35.70284,139.81313,Sumida Ku
670864911,1327229968050609707,12720.0,Entire home/apt,3,0.0,2.0,1.0,2,14,4.71,79,35.71268,139.68287,Shinjuku Ku
303026256,1327272292714487153,53399.0,Private room,6,1.0,3.0,1.0,1,0,,308,35.66946,139.71972,Minato Ku
571199179,1327279487695868039,11520.0,Entire home/apt,2,1.0,2.0,1.0,4,8,5.0,33,35.68352,139.68985,Shinjuku Ku
504413630,1327287488667018856,20000.0,Entire home/apt,2,1.0,1.0,1.0,2,1,4.0,67,35.70757,139.72201,Shinjuku Ku
670334537,1325557923604325127,64286.0,Entire home/apt,10,4.0,5.0,2.0,2,0,,343,35.74837,139.75303,Kita Ku
577330617,1325674519260476154,9029.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,249,35.73455,139.75858,Kita Ku
5221876,1325728674362953566,36416.0,Entire home/apt,6,3.0,2.0,2.0,1,5,5.0,303,35.72463,139.82857,Sumida Ku
232659832,1325990391751689263,5000.0,Entire home/apt,2,1.0,1.0,1.0,1,4,5.0,54,35.7704,139.66329,Itabashi Ku
540160024,1326006751681888081,21589.0,Entire home/apt,3,1.0,2.0,1.0,2,5,4.6,222,35.71063,139.8156,Sumida Ku
668376484,1326009887609001982,18813.0,Entire home/apt,3,1.0,2.0,1.0,1,1,5.0,336,35.7018,139.77863,Taito Ku
540160024,1326029984554338636,26087.0,Entire home/apt,3,1.0,2.0,1.0,2,5,4.8,237,35.71064,139.81561,Sumida Ku
540160024,1326050665765414754,26292.0,Entire home/apt,3,1.0,2.0,1.0,2,4,5.0,324,35.70985,139.81631,Sumida Ku
577330617,1326137656615854135,8274.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,0,35.73431,139.75961,Kita Ku
661391874,1326306393870686308,21530.0,Entire home/apt,3,1.0,2.0,0.5,2,1,5.0,141,35.703,139.70331,Shinjuku Ku
303026256,1327293727911495231,56159.0,Private room,6,1.0,3.0,1.0,1,0,,323,35.66939,139.7206,Minato Ku
303026256,1327302334323571541,57079.0,Private room,6,1.0,3.0,1.0,1,0,,334,35.67126,139.72121,Minato Ku
555338709,1327424426890868674,12599.0,Entire home/apt,4,1.0,1.0,1.0,1,0,,2,35.70306,139.81326,Sumida Ku
87040650,1327442311858443323,9814.0,Private room,3,1.0,1.0,2.0,2,3,4.33,69,35.71205,139.75828,Bunkyo Ku
594883937,1327503295399008193,20877.0,Entire home/apt,4,2.0,2.0,1.0,3,6,5.0,186,35.70929,139.81636,Sumida Ku
594883937,1327509848744392497,17678.0,Entire home/apt,4,1.0,2.0,1.0,3,5,5.0,214,35.70929,139.81636,Sumida Ku
511488134,1327537026906183832,22960.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,210,35.64752,139.71472,Shibuya Ku
661391874,1326312850207722499,20320.0,Entire home/apt,4,1.0,2.0,0.5,2,1,5.0,123,35.70136,139.70341,Shinjuku Ku
661391874,1326317338541714299,17399.0,Entire home/apt,2,1.0,1.0,0.5,2,0,,135,35.701,139.70376,Shinjuku Ku
577330617,1326418631442896763,19325.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,253,35.69751,139.70674,Shinjuku Ku
215606612,1326436517180449382,23000.0,Entire home/apt,6,2.0,2.0,2.0,1,1,5.0,112,35.7296,139.72823,Toshima Ku
273481447,1329410615900990279,14800.0,Private room,3,1.0,0.0,1.0,1,0,,136,35.7215244,139.798536,Taito Ku
273481447,1329414029224339059,13086.0,Private room,3,1.0,0.0,1.0,1,0,,146,35.7215244,139.798536,Taito Ku
273481447,1329414083578887823,13514.0,Private room,3,1.0,0.0,1.0,1,2,5.0,156,35.7215244,139.798536,Taito Ku
273481447,1329415396985358706,14371.0,Private room,3,1.0,0.0,1.0,1,1,4.0,151,35.7215244,139.798536,Taito Ku
273481447,1329416362976096872,13764.0,Private room,3,1.0,0.0,1.0,1,0,,149,35.7215244,139.798536,Taito Ku
658401100,1327555144603621787,25287.0,Entire home/apt,5,2.0,2.0,1.5,2,3,5.0,135,35.7102253,139.7127599,Shinjuku Ku
164524929,1327848494721137768,45590.0,Entire home/apt,8,2.0,3.0,2.0,1,3,5.0,108,35.68727,139.67751,Nakano Ku
670668806,1327863817138830849,43602.0,Entire home/apt,5,2.0,4.0,1.0,1,1,5.0,158,35.6218,139.74041,Shinagawa Ku
131595566,1327896296504766988,17771.0,Entire home/apt,3,1.0,3.0,1.0,1,4,3.25,132,35.71779,139.82359,Sumida Ku
555389105,1327915042783376148,10592.0,Entire home/apt,1,1.0,1.0,1.0,1,6,4.67,225,35.64427,139.71267,Shibuya Ku
530169710,1329416537633353798,13029.0,Entire home/apt,5,1.0,2.0,1.0,20,0,,331,35.76639713609952,139.87146326154854,Katsushika Ku
671572910,1329431007431449169,33943.0,Entire home/apt,8,4.0,5.0,1.0,1,6,4.17,218,35.71051041521879,139.78024635767213,Taito Ku
660459150,1329443967813715349,49500.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,120,35.7019,139.70275,Shinjuku Ku
547356508,1329449204467815779,18228.0,Entire home/apt,5,2.0,4.0,1.0,20,0,,327,35.75422,139.71209,Itabashi Ku
660459150,1329454044956315002,39600.0,Entire home/apt,4,1.0,1.0,1.0,30,0,,104,35.70082,139.70242,Shinjuku Ku
555389105,1327922761094670767,10592.0,Entire home/apt,1,1.0,1.0,1.0,1,1,3.0,213,35.64554,139.71237,Shibuya Ku
555389105,1327941963067076027,20593.0,Entire home/apt,3,1.0,2.0,1.0,1,3,4.33,243,35.64178,139.71843,Shibuya Ku
73463626,1327963293998055046,9093.0,Entire home/apt,1,1.0,1.0,1.0,1,5,4.6,64,35.76569,139.67371,Itabashi Ku
97958809,1327981505023964903,26212.0,Entire home/apt,8,3.0,1.0,1.0,1,0,,152,35.70648,139.83802,Edogawa Ku
42244167,1329488567469006056,22229.0,Entire home/apt,8,1.0,1.0,1.0,2,0,,352,35.5788607082649,139.73617513351107,Ota Ku
42244167,1329490413891143502,16857.0,Entire home/apt,7,1.0,1.0,1.0,2,0,,351,35.58008,139.73797,Ota Ku
42244167,1329492272369117271,16857.0,Entire home/apt,7,1.0,1.0,1.0,2,3,3.67,358,35.580418381819,139.73601684830015,Ota Ku
42244167,1329499129120026617,21857.0,Entire home/apt,8,1.0,1.0,1.0,2,2,5.0,346,35.58018,139.73788,Ota Ku
662153059,1329500602500691497,49500.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,128,35.70198,139.70276,Shinjuku Ku
42244167,1329501422512672554,22663.0,Entire home/apt,5,1.0,1.0,1.0,2,3,5.0,351,35.58018,139.73621,Ota Ku
129980136,1327988370260332689,23977.0,Entire home/apt,5,2.0,2.0,1.0,1,2,4.5,74,35.70784,139.79152,Taito Ku
555619101,1327991875631606287,15741.0,Entire home/apt,2,1.0,1.0,1.0,1,0,,31,35.70687,139.68944,Shinjuku Ku
555619101,1328003035723123203,14467.0,Entire home/apt,3,1.0,3.0,1.0,1,0,,0,35.68246,139.67546,Shibuya Ku
548046913,1328012901013381861,33564.0,Private room,6,2.0,2.0,1.0,1,0,,343,35.71724,139.79747,Taito Ku
423107173,1328013115899248166,12227.0,Entire home/apt,4,1.0,1.0,1.0,1,2,5.0,160,35.75902,139.74026,Kita Ku
229627088,1328021703333976684,19929.0,Entire home/apt,2,1.0,1.0,1.0,3,6,5.0,151,35.68339,139.79816,Koto Ku
671119134,1328021855150719794,25606.0,Private room,8,1.0,4.0,1.0,1,0,,95,35.6903,139.71679,Shinjuku Ku
414401951,1329504492143712965,14250.0,Entire home/apt,6,2.0,3.0,1.0,2,7,4.71,114,35.7183381,139.8263978,Sumida Ku
551446931,1329541772450846938,18527.0,Entire home/apt,3,1.0,2.0,1.0,2,4,5.0,0,35.69940933491961,139.70631351719666,Shinjuku Ku
657044624,1329547956461670193,12486.0,Private room,3,1.0,2.0,1.0,1,1,4.0,4,35.64998258028241,139.68074910342693,Setagaya Ku
40344857,1329584226464747371,26736.0,Entire home/apt,5,2.0,4.0,1.5,2,3,5.0,159,35.69011671664186,139.67261575445212,Nakano Ku
90411373,1329633755639318010,19628.0,Private room,3,1.0,3.0,1.0,2,2,4.5,72,35.74699909992243,139.7458305439086,Kita Ku
90411373,1329642184881785566,24731.0,Private room,5,2.0,5.0,1.0,2,1,4.0,69,35.74903,139.74538,Kita Ku
229627088,1328024096804590409,19800.0,Entire home/apt,2,1.0,1.0,1.0,3,8,4.88,126,35.68212,139.7975,Koto Ku
229627088,1328025870490175820,19800.0,Entire home/apt,2,1.0,2.0,1.0,3,8,4.75,0,35.68267,139.79618,Koto Ku
254323419,1328036747682384233,84114.0,Entire home/apt,12,4.0,10.0,3.0,2,1,4.0,326,35.70182,139.7227,Shinjuku Ku
540160024,1328115482327418119,22379.0,Entire home/apt,3,1.0,2.0,1.0,2,5,4.6,306,35.71062,139.81562,Sumida Ku
251690833,1328158154419211365,8149.0,Entire home/apt,2,1.0,1.0,1.0,1,1,5.0,147,35.74486,139.83042,Katsushika Ku
665127289,1328479670814588174,19353.0,Entire home/apt,5,1.0,2.0,1.0,2,2,5.0,338,35.7368327,139.7258875,Toshima Ku
40344857,1329652778202370104,18891.0,Entire home/apt,3,1.0,3.0,1.5,2,2,5.0,0,35.69031522343776,139.67405471210387,Nakano Ku
40344857,1329657874904871384,23479.0,Entire home/apt,5,2.0,4.0,1.5,2,5,5.0,215,35.68863906318349,139.67421427971337,Nakano Ku
40344857,1329664628771325240,28798.0,Entire home/apt,5,2.0,4.0,1.5,2,4,5.0,216,35.68840041680184,139.67243247582573,Nakano Ku
40344857,1329667797810770156,22936.0,Entire home/apt,4,1.0,3.0,1.5,2,2,5.0,278,35.688902364850144,139.67255267834463,Nakano Ku
659675809,1329675956446875519,17257.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,269,35.715344323171536,139.8086080558197,Sumida Ku
511337162,1329962159549950279,11819.0,Entire home/apt,3,0.0,3.0,1.0,2,2,5.0,27,35.70013155740046,139.70397853285198,Shinjuku Ku
662912793,1329962166041164196,24906.0,Entire home/apt,5,1.0,4.0,1.0,1,8,4.75,48,35.6555713,139.6932513,Shibuya Ku
662912793,1330025708684152381,16429.0,Entire home/apt,3,1.0,3.0,1.0,1,4,4.25,56,35.6555713,139.6932513,Shibuya Ku
671328600,1328627332362397113,22000.0,Entire home/apt,5,2.0,3.0,1.0,2,5,5.0,298,35.74966,139.86615,Katsushika Ku
658379737,1328675144369960245,24249.0,Private room,2,1.0,1.0,1.0,1,18,4.67,348,35.71782,139.79935,Taito Ku
671346410,1328703566288841097,36537.0,Entire home/apt,10,3.0,7.0,1.5,1,6,5.0,176,35.70395,139.67651,Nakano Ku
536887694,1328750953081415314,12115.0,Private room,2,1.0,1.0,1.0,1,0,,2,35.76058,139.70758,Itabashi Ku
54434007,1328760012166571352,7600.0,Entire home/apt,3,0.0,1.0,1.0,1,14,4.93,156,35.6758,139.66045,Suginami Ku
566002504,1330028123219306061,60000.0,Entire home/apt,10,3.0,7.0,1.5,2,4,5.0,94,35.64276,139.71977,Shibuya Ku
441720095,1330030230708294783,7007.0,Entire home/apt,2,0.0,1.0,1.0,1,8,5.0,214,35.6697633,139.469294,Fuchu Shi
42244167,1330033537212719636,15429.0,Entire home/apt,3,1.0,1.0,1.0,1,9,5.0,160,35.74003533242117,139.715892486166,Toshima Ku
671783062,1330088542926801885,14503.0,Entire home/apt,10,3.0,5.0,1.0,2,4,4.75,126,35.747964776912525,139.86057613044977,Katsushika Ku
660104277,1330111727409765602,36643.0,Entire home/apt,16,4.0,10.0,1.5,2,8,4.75,193,35.7363365718529,139.83778639116898,Katsushika Ku
55206101,1330117638389562859,32400.0,Entire home/apt,6,2.0,4.0,2.0,2,3,5.0,73,35.71302379999999,139.7099755,Shinjuku Ku
671791499,1330128783785175184,23590.0,Private room,4,1.0,3.0,1.5,1,6,4.17,343,35.69856,139.7047,Shinjuku Ku
571508751,1328779035057266224,11447.0,Entire home/apt,3,1.0,2.0,1.0,2,0,,125,35.74306,139.79809,Adachi Ku
560594175,1328784808756339532,15078.0,Entire home/apt,2,1.0,1.0,1.0,1,4,5.0,175,35.63914,139.73221,Minato Ku
671363492,1328803819554348426,23052.0,Entire home/apt,4,1.0,2.0,1.0,1,1,4.0,111,35.65778,139.70714,Shibuya Ku
182104522,1328821599700383987,30714.0,Entire home/apt,4,1.0,1.0,1.0,1,0,,105,35.64489,139.7153,Shibuya Ku
547011838,1330150922813834695,18907.0,Private room,4,1.0,2.0,1.0,1,0,,46,35.7112979,139.7861062,Taito Ku
545699076,1330168186579094297,20571.0,Entire home/apt,8,3.0,6.0,1.5,30,0,,297,35.7309553,139.6962627,Toshima Ku
237341181,1330170472826183133,9421.0,Entire home/apt,2,1.0,1.0,1.0,1,7,4.86,209,35.71404257762254,139.68745089459296,Shinjuku Ku
671801266,1330184040732163889,22296.0,Private room,4,1.0,3.0,1.5,1,3,5.0,351,35.69897614591089,139.70672550812068,Shinjuku Ku
202197609,1330209363978246793,10891.0,Entire home/apt,2,1.0,1.0,1.0,2,1,5.0,315,35.70147879963499,139.71881770674588,Shinjuku Ku
46668906,1330234359772301772,16376.0,Private room,4,2.0,2.0,0.5,28,0,,108,35.6835005,139.6786391,Shibuya Ku
561602536,1330351318826705072,16660.0,Entire home/apt,4,1.0,2.0,1.0,2,8,5.0,63,35.71286,139.85496,Edogawa Ku
469552511,1330360651855360746,21525.0,Entire home/apt,13,2.0,5.0,1.0,20,0,,291,35.691419230002175,139.88750836072154,Edogawa Ku
290270909,1328853898767178070,27494.0,Entire home/apt,9,3.0,4.0,1.0,20,0,,344,35.72308,139.66303,Nakano Ku
551446931,1328879760846351788,19800.0,Entire home/apt,4,1.0,2.0,1.0,2,4,5.0,336,35.69917,139.70611,Shinjuku Ku
536887694,1328948460525066236,12115.0,Private room,2,1.0,1.0,0.5,1,0,,2,35.76138,139.707,Itabashi Ku
40344857,1329089802723904608,33453.0,Entire home/apt,6,2.0,4.0,1.0,2,5,4.8,189,35.689288,139.6734417,Nakano Ku
571508751,1329248261797647713,14799.0,Entire home/apt,3,1.0,2.0,1.0,2,5,4.8,121,35.7430572,139.7980924,Adachi Ku
671540514,1329302671807051859,14260.0,Entire home/apt,7,2.0,4.0,1.0,2,2,5.0,133,35.752062165221346,139.8652889301976,Katsushika Ku
656263991,1329340115208644680,37063.0,Entire home/apt,9,3.0,5.0,2.0,3,4,5.0,251,35.71503079902542,139.8190613049968,Sumida Ku
273481447,1329393443209471336,13086.0,Private room,3,1.0,0.0,1.0,1,4,5.0,144,35.7215244,139.798536,Taito Ku
578017188,1330400325215797085,20000.0,Entire home/apt,8,1.0,4.0,1.0,20,0,,302,35.69091312877295,139.8969794865109,Edogawa Ku
8594279,1330453688052777402,33619.0,Entire home/apt,2,1.0,1.0,1.0,3,1,5.0,28,35.700272118299765,139.7070684018524,Shinjuku Ku
671813286,1330732675876427117,22063.0,Private room,4,1.0,3.0,1.5,1,3,3.33,342,35.69881683048352,139.70470307157274,Shinjuku Ku
518527802,1330738046586638335,17100.0,Entire home/apt,4,1.0,3.0,1.0,3,11,4.82,130,35.67161015256792,139.79495973558198,Koto Ku
664070898,1330759027220196122,16759.0,Entire home/apt,5,1.0,3.0,2.0,1,1,5.0,338,35.7310129,139.8242092,Sumida Ku
340430395,1330793876962770911,11952.0,Entire home/apt,2,1.0,1.0,1.0,30,0,,234,35.54162056370846,139.70867034417645,Ota Ku
671990152,1330796446852187671,15274.0,Private room,2,1.0,2.0,1.0,1,2,3.0,343,35.69948831333882,139.7046870960527,Shinjuku Ku
671567784,1329403508368026274,40554.0,Entire home/apt,10,2.0,5.0,1.0,2,6,5.0,136,35.72635,139.72573,Toshima Ku
273481447,1329406402559101151,13300.0,Private room,2,1.0,0.0,1.0,1,7,4.86,143,35.7215244,139.798536,Taito Ku
13700916,1331549459382376379,12000.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,105,35.68244,139.67938,Shibuya Ku
37562047,1331557784661494548,31674.0,Entire home/apt,10,3.0,6.0,1.5,3,3,5.0,322,35.7692419063564,139.7268224288361,Kita Ku
672201717,1331587183147067772,27931.0,Entire home/apt,10,2.0,6.0,1.0,1,0,,266,35.74799169852304,139.86613470222727,Katsushika Ku
13700916,1331599531854580634,12000.0,Entire home/apt,3,1.0,2.0,1.0,30,0,,41,35.68231357578878,139.67939130729687,Shibuya Ku
664633393,1330820184220400735,105326.0,Private room,16,4.0,0.0,4.0,1,0,,353,35.70352364675092,139.7744613981476,Taito Ku
671814599,1330832306107083604,25118.0,Private room,4,1.0,3.0,1.5,1,7,4.43,347,35.69943,139.70675,Shinjuku Ku
562428238,1330846329199519718,16477.0,Entire home/apt,5,1.0,3.0,1.0,2,3,5.0,340,35.71134,139.80935,Sumida Ku
672003518,1330860044535159445,23081.0,Private room,5,1.0,3.0,1.0,1,1,3.0,346,35.69734527532862,139.70484103634905,Shinjuku Ku
656066980,1330877427982652595,14340.0,Entire home/apt,2,1.0,1.0,0.5,1,1,5.0,99,35.73747,139.6997,Toshima Ku
656066980,1330879971044477092,13181.0,Entire home/apt,2,1.0,1.0,0.5,1,1,5.0,115,35.735901202035656,139.70006143190136,Toshima Ku
664785001,1330886634856320183,12597.0,Entire home/apt,3,0.0,2.0,1.0,1,2,4.5,141,35.63006439999999,139.719721,Shinagawa Ku
665178156,1331844010845303101,5200.0,Entire home/apt,3,1.0,1.0,1.0,30,0,,225,35.7659163,139.7408036,Kita Ku
598673658,1332162796653313090,28800.0,Entire home/apt,7,3.0,3.0,1.5,1,1,5.0,256,35.74834284146196,139.8589563891478,Katsushika Ku
46668906,1332177883680059984,24446.0,Entire home/apt,10,2.0,3.0,1.0,1,1,5.0,287,35.68076403226744,139.67272190483976,Shibuya Ku
511947929,1332206621766355096,16693.0,Entire home/apt,3,1.0,2.0,1.0,4,2,5.0,297,35.73848878401758,139.70553710942465,Toshima Ku
664785001,1330893183591066435,11695.0,Entire home/apt,3,0.0,2.0,1.0,1,2,5.0,130,35.63006439999999,139.719721,Shinagawa Ku
664633393,1330897151730295778,25714.0,Private room,5,1.0,5.0,1.0,1,0,,332,35.7036674,139.7745365,Taito Ku
551058819,1330901478940430538,62080.0,Entire home/apt,7,3.0,5.0,1.0,1,1,4.0,40,35.7087184,139.7115594,Shinjuku Ku
664633393,1330931130287550049,46080.0,Private room,8,2.0,8.0,2.0,1,0,,345,35.7036674,139.7745365,Taito Ku
667881905,1330935548460376689,22507.0,Entire home/apt,8,4.0,4.0,2.0,2,0,,219,35.7209718,139.8571363,Katsushika Ku
111036970,1330957110585003896,10800.0,Private room,4,1.0,4.0,1.0,1,1,5.0,261,35.7036674,139.7745365,Taito Ku
124852613,1330957649725327437,18989.0,Entire home/apt,4,1.0,2.0,1.0,1,0,,182,35.70458259999999,139.8054222,Sumida Ku
124852613,1330961426297725959,18989.0,Entire home/apt,4,1.0,2.0,1.0,1,2,5.0,216,35.70555576855348,139.80599088713814,Sumida Ku
188845498,1332209562348677348,66571.0,Entire home/apt,16,7.0,7.0,3.0,1,0,,270,35.69651,139.68039,Nakano Ku
664133224,1332225916387416956,12455.0,Entire home/apt,4,1.0,2.0,1.0,30,0,,0,35.737707490228956,139.7249076312938,Toshima Ku
584128091,1332230285853595333,54937.0,Entire home/apt,6,2.0,3.0,1.0,4,1,5.0,122,35.71087,139.78111,Taito Ku
45864819,1332253461866119238,22662.0,Entire home/apt,3,1.0,2.0,1.0,1,6,5.0,62,35.6952373,139.7059162,Shinjuku Ku
576585843,1332328947566885402,18000.0,Entire home/apt,2,0.0,1.0,1.0,1,6,4.83,41,35.69362153660748,139.7087859484556,Shinjuku Ku
576585843,1332336936393553958,13857.0,Entire home/apt,1,0.0,1.0,1.0,1,11,5.0,54,35.69564988378763,139.71014360551806,Shinjuku Ku
